x,y,species cloglog values
8274.0,8274.0,0.02392929
8275.0,8275.0,4.5005645E-6
8276.0,8276.0,1.2583651E-5
8277.0,8277.0,0.006560593
8278.0,8278.0,4.0475463E-9
8279.0,8279.0,8.2302023E-7
8280.0,8280.0,0.7975417
8281.0,8281.0,0.06644006
8282.0,8282.0,1.645848E-7
8283.0,8283.0,4.4314174E-7
8284.0,8284.0,0.14651926
8285.0,8285.0,1.7131232E-7
8286.0,8286.0,5.0014686E-9
8287.0,8287.0,6.774224E-6
8288.0,8288.0,2.8866134E-6
8289.0,8289.0,4.300099E-6
8290.0,8290.0,3.9145553E-10
8291.0,8291.0,5.6225285E-6
8292.0,8292.0,1.7426808E-4
8293.0,8293.0,0.119235985
8294.0,8294.0,3.2684222E-6
8295.0,8295.0,0.11622165
8296.0,8296.0,1.0737393E-4
8297.0,8297.0,2.4250124E-10
8298.0,8298.0,0.0016525225
8299.0,8299.0,3.674838E-5
8300.0,8300.0,0.002310379
8301.0,8301.0,1.4575354E-6
8302.0,8302.0,1.2467916E-9
8303.0,8303.0,8.9684274E-4
8304.0,8304.0,4.6687284E-5
8305.0,8305.0,1.3206046E-9
8306.0,8306.0,1.5141688E-7
8307.0,8307.0,0.0017156616
8308.0,8308.0,1.9469246E-4
8309.0,8309.0,4.2011467E-4
8310.0,8310.0,1.1509809E-9
8311.0,8311.0,0.58032894
8312.0,8312.0,5.51794E-5
8313.0,8313.0,4.033343E-5
8314.0,8314.0,2.1663075E-4
8315.0,8315.0,1.8658404E-5
8316.0,8316.0,0.024701692
8317.0,8317.0,0.010368894
8318.0,8318.0,3.072811E-4
8319.0,8319.0,0.03261701
8320.0,8320.0,9.059607E-6
8321.0,8321.0,1.8328433E-7
8322.0,8322.0,2.1555845E-5
8323.0,8323.0,0.7940619
8324.0,8324.0,2.1814765E-7
8325.0,8325.0,3.3096998E-7
8326.0,8326.0,1.9964634E-8
8327.0,8327.0,8.786346E-8
8328.0,8328.0,0.006698908
8329.0,8329.0,4.928488E-6
8330.0,8330.0,8.252121E-4
8331.0,8331.0,2.7222445E-6
8332.0,8332.0,0.012664649
8333.0,8333.0,0.053199008
8334.0,8334.0,0.34817955
8335.0,8335.0,2.7290605E-9
8336.0,8336.0,4.6703994E-7
8337.0,8337.0,2.7179189E-8
8338.0,8338.0,3.958022E-6
8339.0,8339.0,0.035804097
8340.0,8340.0,2.5233903E-4
8341.0,8341.0,1.07921205E-5
8342.0,8342.0,6.8906225E-10
8343.0,8343.0,0.019549001
8344.0,8344.0,2.8389433E-9
8345.0,8345.0,0.59608954
8346.0,8346.0,1.6172004E-6
8347.0,8347.0,2.2251131E-4
8348.0,8348.0,0.0010172212
8349.0,8349.0,9.507292E-8
8350.0,8350.0,9.0467336E-5
8351.0,8351.0,6.3715646E-8
8352.0,8352.0,0.0025533678
8353.0,8353.0,4.624448E-9
8354.0,8354.0,4.553035E-9
8355.0,8355.0,1.904604E-8
8356.0,8356.0,2.6775333E-6
8357.0,8357.0,1.5468706E-4
8358.0,8358.0,0.7309093
8359.0,8359.0,3.321492E-4
8360.0,8360.0,9.478321E-7
8361.0,8361.0,2.8024692E-7
8362.0,8362.0,0.013309566
8363.0,8363.0,6.501555E-7
8364.0,8364.0,8.2366646E-4
8365.0,8365.0,3.8884077E-6
8366.0,8366.0,1.2088255E-7
8367.0,8367.0,4.094831E-4
8368.0,8368.0,3.7567442E-9
8369.0,8369.0,6.281994E-9
8370.0,8370.0,7.598879E-5
8371.0,8371.0,5.089986E-5
8372.0,8372.0,0.026012272
8373.0,8373.0,0.018945865
8374.0,8374.0,0.057894718
8375.0,8375.0,6.888985E-5
8376.0,8376.0,2.9542887E-5
8377.0,8377.0,0.0016047352
8378.0,8378.0,0.32687244
8379.0,8379.0,0.03588714
8380.0,8380.0,2.0244255E-9
8381.0,8381.0,3.634217E-5
8382.0,8382.0,4.7474226E-5
8383.0,8383.0,9.673548E-8
8384.0,8384.0,0.05951284
8385.0,8385.0,0.8271303
8386.0,8386.0,1.2750781E-4
8387.0,8387.0,5.764557E-6
8388.0,8388.0,0.12333118
8389.0,8389.0,0.02970666
8390.0,8390.0,1.9681671E-8
8391.0,8391.0,4.521437E-7
8392.0,8392.0,0.02329266
8393.0,8393.0,2.1778549E-6
8394.0,8394.0,2.2670101E-5
8395.0,8395.0,1.0011598E-6
8396.0,8396.0,5.506461E-10
8397.0,8397.0,0.016512623
8398.0,8398.0,0.07102217
8399.0,8399.0,2.1870098E-6
8400.0,8400.0,6.0141094E-5
8401.0,8401.0,4.6500714E-5
8402.0,8402.0,0.010560206
8403.0,8403.0,0.031067258
8404.0,8404.0,2.7276312E-6
8405.0,8405.0,0.11856854
8406.0,8406.0,0.0018709898
8407.0,8407.0,1.17856525E-5
8408.0,8408.0,1.6346494E-4
8409.0,8409.0,8.017177E-10
8410.0,8410.0,5.576625E-7
8411.0,8411.0,0.0069277734
8412.0,8412.0,0.98640877
8413.0,8413.0,0.067902654
8414.0,8414.0,1.5957989E-5
8415.0,8415.0,0.0032230974
8416.0,8416.0,4.3231432E-4
8417.0,8417.0,0.0019654809
8418.0,8418.0,0.001747404
8419.0,8419.0,8.189317E-9
8420.0,8420.0,6.9024204E-6
8421.0,8421.0,6.6748353E-6
8422.0,8422.0,0.6050223
8423.0,8423.0,0.0023269458
8424.0,8424.0,1.938715E-4
8425.0,8425.0,0.044593733
8426.0,8426.0,5.45665E-8
8427.0,8427.0,9.29113E-7
8428.0,8428.0,5.8475336E-11
8429.0,8429.0,0.0021462524
8430.0,8430.0,0.0025612323
8431.0,8431.0,0.003955786
8432.0,8432.0,0.020843808
8433.0,8433.0,3.4300567E-7
8434.0,8434.0,0.19148086
8435.0,8435.0,0.23123999
8436.0,8436.0,0.13137807
8437.0,8437.0,4.3906665E-9
8438.0,8438.0,1.2821248E-6
8439.0,8439.0,6.6304337E-6
8440.0,8440.0,3.5744957E-8
8441.0,8441.0,2.6341196E-8
8442.0,8442.0,3.099611E-5
8443.0,8443.0,3.1863445E-10
8444.0,8444.0,5.280748E-10
8445.0,8445.0,6.580379E-5
8446.0,8446.0,7.3556544E-7
8447.0,8447.0,1.00283345E-4
8448.0,8448.0,0.6801812
8449.0,8449.0,1.2714509E-6
8450.0,8450.0,0.0018402787
8451.0,8451.0,0.0027899123
8452.0,8452.0,4.4955732E-4
8453.0,8453.0,0.0010240779
8454.0,8454.0,4.695934E-6
8455.0,8455.0,2.192448E-9
8456.0,8456.0,6.9974203E-7
8457.0,8457.0,1.3333982E-5
8458.0,8458.0,0.31460392
8459.0,8459.0,6.378004E-4
8460.0,8460.0,5.4933957E-6
8461.0,8461.0,3.2266732E-6
8462.0,8462.0,4.6307323E-6
8463.0,8463.0,0.73332363
8464.0,8464.0,4.974379E-4
8465.0,8465.0,0.0070677567
8466.0,8466.0,1.6917776E-6
8467.0,8467.0,7.0289543E-6
8468.0,8468.0,8.8247994E-4
8469.0,8469.0,5.1726516E-8
8470.0,8470.0,1.3190332E-7
8471.0,8471.0,0.0012365348
8472.0,8472.0,0.0011087784
8473.0,8473.0,3.2132806E-4
8474.0,8474.0,7.085988E-4
8475.0,8475.0,2.1552473E-6
8476.0,8476.0,2.4426535E-7
8477.0,8477.0,4.378544E-5
8478.0,8478.0,5.621251E-4
8479.0,8479.0,2.9866214E-4
8480.0,8480.0,0.0018930867
8481.0,8481.0,5.4370867E-6
8482.0,8482.0,2.9187083E-6
8483.0,8483.0,0.4916736
8484.0,8484.0,4.3681077E-8
8485.0,8485.0,1.1759757E-7
8486.0,8486.0,2.4293184E-5
8487.0,8487.0,2.1605316E-5
8488.0,8488.0,2.3690556E-4
8489.0,8489.0,2.1021907E-7
8490.0,8490.0,2.5455549E-5
8491.0,8491.0,3.7751295E-6
8492.0,8492.0,3.1683844E-4
8493.0,8493.0,3.1929649E-6
8494.0,8494.0,5.15324E-8
8495.0,8495.0,0.16726921
8496.0,8496.0,7.0913615E-7
8497.0,8497.0,7.874418E-6
8498.0,8498.0,0.0010646246
8499.0,8499.0,3.6538073E-5
8500.0,8500.0,1.4364124E-6
8501.0,8501.0,0.0012915515
8502.0,8502.0,0.0059780926
8503.0,8503.0,2.7959054E-6
8504.0,8504.0,1.6732569E-6
8505.0,8505.0,0.02371072
8506.0,8506.0,1.685776E-4
8507.0,8507.0,3.3914895E-7
8508.0,8508.0,1.7644388E-4
8509.0,8509.0,2.314948E-6
8510.0,8510.0,2.6530335E-5
8511.0,8511.0,2.8653882E-4
8512.0,8512.0,0.005866094
8513.0,8513.0,0.09595134
8514.0,8514.0,2.4286012E-6
8515.0,8515.0,1.9970214E-6
8516.0,8516.0,4.6748493E-5
8517.0,8517.0,3.6071923E-10
8518.0,8518.0,1.46518815E-8
8519.0,8519.0,3.6084E-4
8520.0,8520.0,0.99592817
8521.0,8521.0,0.09086541
8522.0,8522.0,0.12820458
8523.0,8523.0,1.8624728E-6
8524.0,8524.0,0.65840083
8525.0,8525.0,2.4644148E-6
8526.0,8526.0,2.2415262E-4
8527.0,8527.0,7.5084477E-6
8528.0,8528.0,7.262275E-8
8529.0,8529.0,3.1455842E-4
8530.0,8530.0,0.0016962349
8531.0,8531.0,4.20197E-6
8532.0,8532.0,0.0022276884
8533.0,8533.0,0.003917964
8534.0,8534.0,5.468152E-6
8535.0,8535.0,6.65463E-4
8536.0,8536.0,0.16161315
8537.0,8537.0,8.9260435E-4
8538.0,8538.0,0.0029690275
8539.0,8539.0,1.8200167E-6
8540.0,8540.0,0.012901801
8541.0,8541.0,1.4019634E-9
8542.0,8542.0,0.0052865455
8543.0,8543.0,1.164591E-5
8544.0,8544.0,9.809112E-10
8545.0,8545.0,6.6512875E-8
8546.0,8546.0,8.323187E-8
8547.0,8547.0,0.7269503
8548.0,8548.0,2.2576523E-6
8549.0,8549.0,0.3158812
8550.0,8550.0,0.08143499
8551.0,8551.0,1.20111676E-4
8552.0,8552.0,0.045190535
8553.0,8553.0,0.15679868
8554.0,8554.0,2.2840436E-4
8555.0,8555.0,0.05107348
8556.0,8556.0,0.81778735
8557.0,8557.0,0.094357155
8558.0,8558.0,8.7418485E-8
8559.0,8559.0,0.101730384
8560.0,8560.0,2.3968955E-6
8561.0,8561.0,7.8601774E-4
8562.0,8562.0,6.243461E-11
8563.0,8563.0,0.047150444
8564.0,8564.0,5.9129513E-7
8565.0,8565.0,3.331466E-4
8566.0,8566.0,1.1658728E-4
8567.0,8567.0,3.252918E-4
8568.0,8568.0,0.21220419
8569.0,8569.0,0.3848422
8570.0,8570.0,2.3478694E-6
8571.0,8571.0,2.4834834E-10
8572.0,8572.0,7.5875994E-7
8573.0,8573.0,4.316267E-4
8574.0,8574.0,1.2944122E-6
8575.0,8575.0,0.044518057
8576.0,8576.0,0.0057937573
8577.0,8577.0,4.2084167E-9
8578.0,8578.0,6.385463E-5
8579.0,8579.0,0.07637559
8580.0,8580.0,4.902937E-6
8581.0,8581.0,0.010699942
8582.0,8582.0,2.37151E-6
8583.0,8583.0,1.6047287E-6
8584.0,8584.0,0.03692375
8585.0,8585.0,0.0030542861
8586.0,8586.0,0.22564481
8587.0,8587.0,1.4987952E-4
8588.0,8588.0,8.428505E-5
8589.0,8589.0,2.4573897E-5
8590.0,8590.0,1.564168E-5
8591.0,8591.0,2.6503721E-9
8592.0,8592.0,5.28065E-5
8593.0,8593.0,0.04651255
8594.0,8594.0,1.3661983E-7
8595.0,8595.0,7.6063596E-5
8596.0,8596.0,0.16550344
8597.0,8597.0,0.011502657
8598.0,8598.0,5.5287495E-5
8599.0,8599.0,0.13930161
8600.0,8600.0,1.1695234E-6
8601.0,8601.0,5.879866E-4
8602.0,8602.0,2.8740647E-5
8603.0,8603.0,1.7175827E-10
8604.0,8604.0,2.1769686E-4
8605.0,8605.0,2.1854634E-5
8606.0,8606.0,0.087158725
8607.0,8607.0,8.847438E-4
8608.0,8608.0,7.329909E-6
8609.0,8609.0,1.0067262E-5
8610.0,8610.0,7.811788E-4
8611.0,8611.0,1.5919688E-6
8612.0,8612.0,0.026516017
8613.0,8613.0,1.1566259E-8
8614.0,8614.0,3.146899E-5
8615.0,8615.0,0.77495944
8616.0,8616.0,0.01816465
8617.0,8617.0,1.6129689E-4
8618.0,8618.0,8.9969905E-7
8619.0,8619.0,3.2608747E-7
8620.0,8620.0,9.6676213E-4
8621.0,8621.0,1.8934603E-7
8622.0,8622.0,8.5888325E-7
8623.0,8623.0,0.12353808
8624.0,8624.0,4.1086873E-6
8625.0,8625.0,1.01365E-4
8626.0,8626.0,4.221138E-5
8627.0,8627.0,0.6124741
8628.0,8628.0,1.1462583E-5
8629.0,8629.0,5.1836744E-9
8630.0,8630.0,1.9492334E-5
8631.0,8631.0,3.4998466E-9
8632.0,8632.0,5.824181E-6
8633.0,8633.0,0.008795848
8634.0,8634.0,2.1212277E-6
8635.0,8635.0,3.6409165E-6
8636.0,8636.0,6.3933484E-4
8637.0,8637.0,2.2580763E-4
8638.0,8638.0,4.045418E-5
8639.0,8639.0,4.154187E-5
8640.0,8640.0,0.0065559926
8641.0,8641.0,0.3026766
8642.0,8642.0,1.134264E-6
8643.0,8643.0,5.84449E-6
8644.0,8644.0,0.109433636
8645.0,8645.0,1.039656E-7
8646.0,8646.0,1.0661722E-5
8647.0,8647.0,0.0052388664
8648.0,8648.0,2.009393E-7
8649.0,8649.0,9.64624E-7
8650.0,8650.0,1.1077113E-6
8651.0,8651.0,1.7758428E-10
8652.0,8652.0,0.040308297
8653.0,8653.0,0.0027500235
8654.0,8654.0,3.0013234E-9
8655.0,8655.0,6.45126E-4
8656.0,8656.0,0.0016566756
8657.0,8657.0,0.16638812
8658.0,8658.0,4.3055775E-6
8659.0,8659.0,0.14616063
8660.0,8660.0,0.0023490367
8661.0,8661.0,2.4556692E-7
8662.0,8662.0,5.8624255E-6
8663.0,8663.0,1.928255E-6
8664.0,8664.0,2.3344856E-4
8665.0,8665.0,3.6034812E-6
8666.0,8666.0,3.0479993E-4
8667.0,8667.0,8.389863E-8
8668.0,8668.0,0.025846448
8669.0,8669.0,1.2261444E-7
8670.0,8670.0,0.0034718106
8671.0,8671.0,2.2184895E-5
8672.0,8672.0,0.011133375
8673.0,8673.0,1.3219181E-8
8674.0,8674.0,2.8263597E-5
8675.0,8675.0,2.3616243E-5
8676.0,8676.0,2.6067382E-9
8677.0,8677.0,2.8634688E-4
8678.0,8678.0,4.4260332E-6
8679.0,8679.0,0.0021561114
8680.0,8680.0,0.01168457
8681.0,8681.0,0.0015244235
8682.0,8682.0,5.931508E-6
8683.0,8683.0,0.40215173
8684.0,8684.0,2.2514324E-9
8685.0,8685.0,8.670854E-10
8686.0,8686.0,0.078703366
8687.0,8687.0,6.210063E-6
8688.0,8688.0,6.0270617E-5
8689.0,8689.0,0.0016808999
8690.0,8690.0,0.00576114
8691.0,8691.0,0.010845663
8692.0,8692.0,0.0016133564
8693.0,8693.0,7.9974325E-6
8694.0,8694.0,3.1602802E-4
8695.0,8695.0,0.93242735
8696.0,8696.0,2.9782435E-5
8697.0,8697.0,1.1813026E-9
8698.0,8698.0,1.3639337E-6
8699.0,8699.0,4.9131963E-4
8700.0,8700.0,4.17047E-9
8701.0,8701.0,2.672005E-6
8702.0,8702.0,0.0063159973
8703.0,8703.0,2.1375225E-4
8704.0,8704.0,1.0776398E-6
8705.0,8705.0,9.640804E-6
8706.0,8706.0,0.14741215
8707.0,8707.0,4.874816E-7
8708.0,8708.0,3.0985763E-4
8709.0,8709.0,2.1772482E-4
8710.0,8710.0,0.9834454
8711.0,8711.0,4.9145194E-4
8712.0,8712.0,7.856875E-5
8713.0,8713.0,7.7139675E-6
8714.0,8714.0,0.042193353
8715.0,8715.0,7.745582E-5
8716.0,8716.0,0.04019063
8717.0,8717.0,3.31051E-5
8718.0,8718.0,9.63918E-6
8719.0,8719.0,2.2347453E-4
8720.0,8720.0,1.4073845E-7
8721.0,8721.0,5.033613E-9
8722.0,8722.0,4.82531E-6
8723.0,8723.0,0.00929688
8724.0,8724.0,0.77352613
8725.0,8725.0,0.29848304
8726.0,8726.0,8.216022E-9
8727.0,8727.0,0.32744622
8728.0,8728.0,1.823025E-10
8729.0,8729.0,0.02687781
8730.0,8730.0,1.3672147E-4
8731.0,8731.0,5.0495128E-6
8732.0,8732.0,0.039221007
8733.0,8733.0,0.0017373898
8734.0,8734.0,0.43269977
8735.0,8735.0,9.9742676E-5
8736.0,8736.0,1.073164E-9
8737.0,8737.0,1.0138572E-6
8738.0,8738.0,6.4379755E-8
8739.0,8739.0,0.5737613
8740.0,8740.0,6.1527666E-5
8741.0,8741.0,0.007701162
8742.0,8742.0,3.5712326E-6
8743.0,8743.0,1.4565333E-9
8744.0,8744.0,0.019031197
8745.0,8745.0,3.364775E-4
8746.0,8746.0,1.7470503E-6
8747.0,8747.0,5.330803E-7
8748.0,8748.0,7.4111636E-6
8749.0,8749.0,0.009065892
8750.0,8750.0,1.0011905E-5
8751.0,8751.0,1.4553688E-6
8752.0,8752.0,5.3214326E-6
8753.0,8753.0,8.946331E-6
8754.0,8754.0,0.0013928656
8755.0,8755.0,4.4809956E-10
8756.0,8756.0,2.5067746E-4
8757.0,8757.0,1.7959266E-8
8758.0,8758.0,1.7198612E-6
8759.0,8759.0,0.043495577
8760.0,8760.0,3.5828134E-4
8761.0,8761.0,0.10413343
8762.0,8762.0,2.490758E-4
8763.0,8763.0,0.19673678
8764.0,8764.0,2.9519713E-5
8765.0,8765.0,0.0067595416
8766.0,8766.0,6.6695365E-9
8767.0,8767.0,1.8638751E-7
8768.0,8768.0,2.2352933E-6
8769.0,8769.0,5.762411E-7
8770.0,8770.0,1.1166845E-7
8771.0,8771.0,1.2799044E-5
8772.0,8772.0,4.2159634E-4
8773.0,8773.0,0.024337947
8774.0,8774.0,6.759867E-9
8775.0,8775.0,7.085405E-6
8776.0,8776.0,2.0245656E-4
8777.0,8777.0,2.550623E-4
8778.0,8778.0,0.11811851
8779.0,8779.0,2.2734324E-5
8780.0,8780.0,0.0021149279
8781.0,8781.0,1.6763569E-6
8782.0,8782.0,2.6274574E-4
8783.0,8783.0,6.3353776E-9
8784.0,8784.0,0.0023996627
8785.0,8785.0,0.02162458
8786.0,8786.0,3.9500093E-5
8787.0,8787.0,2.6722339E-5
8788.0,8788.0,5.5901715E-8
8789.0,8789.0,0.001610977
8790.0,8790.0,2.1551219E-9
8791.0,8791.0,2.5409732E-9
8792.0,8792.0,5.2915375E-6
8793.0,8793.0,0.039797064
8794.0,8794.0,0.28621364
8795.0,8795.0,3.1793425E-6
8796.0,8796.0,0.024293594
8797.0,8797.0,2.1862951E-9
8798.0,8798.0,0.97360283
8799.0,8799.0,0.0017513047
8800.0,8800.0,0.08986801
8801.0,8801.0,9.535408E-10
8802.0,8802.0,3.8035023E-6
8803.0,8803.0,7.413154E-5
8804.0,8804.0,1.2175946E-5
8805.0,8805.0,0.02286174
8806.0,8806.0,1.2322289E-5
8807.0,8807.0,0.2399084
8808.0,8808.0,2.7241816E-8
8809.0,8809.0,0.0010033323
8810.0,8810.0,7.0015805E-5
8811.0,8811.0,1.1956233E-7
8812.0,8812.0,1.8033753E-4
8813.0,8813.0,0.042025518
8814.0,8814.0,1.8312182E-6
8815.0,8815.0,0.16387416
8816.0,8816.0,1.1126095E-4
8817.0,8817.0,2.5246847E-5
8818.0,8818.0,0.10158564
8819.0,8819.0,0.001010146
8820.0,8820.0,0.59909856
8821.0,8821.0,0.9632046
8822.0,8822.0,1.4663303E-4
8823.0,8823.0,1.0679704E-5
8824.0,8824.0,0.25544718
8825.0,8825.0,6.324944E-5
8826.0,8826.0,2.1292268E-4
8827.0,8827.0,2.904931E-4
8828.0,8828.0,3.239498E-4
8829.0,8829.0,9.821836E-6
8830.0,8830.0,2.8444892E-5
8831.0,8831.0,0.021967394
8832.0,8832.0,0.004317659
8833.0,8833.0,0.01607578
8834.0,8834.0,1.6626957E-4
8835.0,8835.0,1.7230498E-9
8836.0,8836.0,7.719609E-5
8837.0,8837.0,3.880547E-4
8838.0,8838.0,0.014109892
8839.0,8839.0,7.31079E-6
8840.0,8840.0,2.4248698E-6
8841.0,8841.0,1.1488564E-4
8842.0,8842.0,1.202281E-6
8843.0,8843.0,0.2809615
8844.0,8844.0,0.0029039427
8845.0,8845.0,0.0039043457
8846.0,8846.0,2.1534589E-4
8847.0,8847.0,1.6942342E-6
8848.0,8848.0,4.6933402E-4
8849.0,8849.0,2.594364E-4
8850.0,8850.0,1.8157338E-5
8851.0,8851.0,0.01579048
8852.0,8852.0,0.022862928
8853.0,8853.0,4.6459627E-5
8854.0,8854.0,5.263934E-4
8855.0,8855.0,6.7520045E-7
8856.0,8856.0,5.3688573E-6
8857.0,8857.0,6.1172127E-6
8858.0,8858.0,0.0031770938
8859.0,8859.0,7.543813E-7
8860.0,8860.0,5.998145E-4
8861.0,8861.0,0.0010248184
8862.0,8862.0,2.241499E-7
8863.0,8863.0,1.8436043E-5
8864.0,8864.0,9.752652E-9
8865.0,8865.0,7.212982E-4
8866.0,8866.0,1.1635899E-5
8867.0,8867.0,2.5712873E-4
8868.0,8868.0,2.6481782E-4
8869.0,8869.0,1.4800872E-7
8870.0,8870.0,8.337766E-4
8871.0,8871.0,9.2465314E-4
8872.0,8872.0,2.3555669E-10
8873.0,8873.0,3.3715012E-6
8874.0,8874.0,2.9295948E-4
8875.0,8875.0,5.0440718E-5
8876.0,8876.0,1.2257979E-5
8877.0,8877.0,1.753335E-4
8878.0,8878.0,0.92397106
8879.0,8879.0,0.008778747
8880.0,8880.0,7.4914064E-6
8881.0,8881.0,3.59519E-6
8882.0,8882.0,3.3911576E-5
8883.0,8883.0,3.096436E-4
8884.0,8884.0,0.08922551
8885.0,8885.0,2.869925E-5
8886.0,8886.0,2.0010024E-5
8887.0,8887.0,0.08318059
8888.0,8888.0,2.550964E-7
8889.0,8889.0,0.012488771
8890.0,8890.0,0.002119971
8891.0,8891.0,0.38807872
8892.0,8892.0,3.609552E-8
8893.0,8893.0,7.671282E-4
8894.0,8894.0,6.730233E-4
8895.0,8895.0,2.2050046E-6
8896.0,8896.0,0.7478188
8897.0,8897.0,2.5463372E-4
8898.0,8898.0,9.912571E-6
8899.0,8899.0,1.2804483E-7
8900.0,8900.0,7.5311784E-4
8901.0,8901.0,0.0019887937
8902.0,8902.0,4.003033E-7
8903.0,8903.0,8.855627E-8
8904.0,8904.0,0.0078371605
8905.0,8905.0,9.78501E-9
8906.0,8906.0,0.073006496
8907.0,8907.0,2.4198387E-4
8908.0,8908.0,5.3427342E-5
8909.0,8909.0,1.9718123E-6
8910.0,8910.0,4.0483027E-4
8911.0,8911.0,5.7404232E-8
8912.0,8912.0,0.007148483
8913.0,8913.0,7.9814294E-5
8914.0,8914.0,6.206318E-7
8915.0,8915.0,1.8458536E-8
8916.0,8916.0,1.9523832E-4
8917.0,8917.0,5.984977E-4
8918.0,8918.0,0.016016105
8919.0,8919.0,2.240605E-6
8920.0,8920.0,2.631576E-10
8921.0,8921.0,0.00436683
8922.0,8922.0,8.0774527E-4
8923.0,8923.0,0.011968515
8924.0,8924.0,3.5655216E-8
8925.0,8925.0,1.605335E-7
8926.0,8926.0,1.3751895E-4
8927.0,8927.0,2.4501897E-8
8928.0,8928.0,0.10766792
8929.0,8929.0,0.0014688782
8930.0,8930.0,7.371165E-7
8931.0,8931.0,6.876347E-6
8932.0,8932.0,5.286275E-8
8933.0,8933.0,7.3594904E-9
8934.0,8934.0,2.7851972E-6
8935.0,8935.0,0.08685217
8936.0,8936.0,0.28321207
8937.0,8937.0,6.412822E-5
8938.0,8938.0,0.062048897
8939.0,8939.0,7.6227155E-7
8940.0,8940.0,0.015709778
8941.0,8941.0,1.1150685E-5
8942.0,8942.0,1.0607176E-5
8943.0,8943.0,0.060253315
8944.0,8944.0,0.0011227871
8945.0,8945.0,2.0432612E-4
8946.0,8946.0,0.08796892
8947.0,8947.0,5.7313243E-10
8948.0,8948.0,4.5184843E-6
8949.0,8949.0,0.011654156
8950.0,8950.0,0.27467936
8951.0,8951.0,8.1225856E-8
8952.0,8952.0,1.3472327E-5
8953.0,8953.0,0.020531094
8954.0,8954.0,0.048997257
8955.0,8955.0,0.0032634086
8956.0,8956.0,3.2110574E-7
8957.0,8957.0,1.6383005E-7
8958.0,8958.0,7.565941E-8
8959.0,8959.0,1.2076945E-6
8960.0,8960.0,3.0773893E-4
8961.0,8961.0,3.5139034E-4
8962.0,8962.0,5.8655328E-8
8963.0,8963.0,3.6600194E-9
8964.0,8964.0,3.0909067E-7
8965.0,8965.0,8.480994E-4
8966.0,8966.0,1.8026507E-4
8967.0,8967.0,0.049697105
8968.0,8968.0,0.0016100897
8969.0,8969.0,2.1582913E-4
8970.0,8970.0,0.001250868
8971.0,8971.0,5.343873E-9
8972.0,8972.0,0.055637483
8973.0,8973.0,1.2821879E-5
8974.0,8974.0,3.700647E-4
8975.0,8975.0,1.007901E-8
8976.0,8976.0,0.19458571
8977.0,8977.0,6.082746E-9
8978.0,8978.0,1.4394527E-5
8979.0,8979.0,0.7420212
8980.0,8980.0,0.038739562
8981.0,8981.0,0.004452735
8982.0,8982.0,6.8769445E-8
8983.0,8983.0,0.016932113
8984.0,8984.0,0.03177149
8985.0,8985.0,7.284418E-4
8986.0,8986.0,8.5783155E-5
8987.0,8987.0,0.010561649
8988.0,8988.0,1.8619306E-7
8989.0,8989.0,0.041762188
8990.0,8990.0,0.0024178005
8991.0,8991.0,1.391334E-5
8992.0,8992.0,2.3047328E-4
8993.0,8993.0,8.960458E-7
8994.0,8994.0,8.17563E-6
8995.0,8995.0,0.21069661
8996.0,8996.0,3.563056E-6
8997.0,8997.0,1.5514563E-5
8998.0,8998.0,2.7977883E-8
8999.0,8999.0,6.148852E-8
9000.0,9000.0,0.27616745
9001.0,9001.0,3.8756043E-6
9002.0,9002.0,3.9875385E-6
9003.0,9003.0,3.198186E-11
9004.0,9004.0,0.18089849
9005.0,9005.0,1.9058066E-4
9006.0,9006.0,1.6403034E-6
9007.0,9007.0,2.2395932E-4
9008.0,9008.0,5.325943E-7
9009.0,9009.0,2.9053795E-4
9010.0,9010.0,0.0037843871
9011.0,9011.0,3.208735E-5
9012.0,9012.0,5.7658112E-6
9013.0,9013.0,4.513312E-4
9014.0,9014.0,3.0427698E-6
9015.0,9015.0,4.9378095E-6
9016.0,9016.0,1.2779544E-10
9017.0,9017.0,6.009643E-8
9018.0,9018.0,3.5061516E-4
9019.0,9019.0,1.8238884E-9
9020.0,9020.0,5.038416E-4
9021.0,9021.0,2.0134926E-4
9022.0,9022.0,1.9049893E-4
9023.0,9023.0,2.4729504E-4
9024.0,9024.0,4.302607E-8
9025.0,9025.0,1.0362736E-9
9026.0,9026.0,1.425168E-6
9027.0,9027.0,6.615963E-11
9028.0,9028.0,2.7205538E-6
9029.0,9029.0,1.037337E-5
9030.0,9030.0,2.0564619E-7
9031.0,9031.0,0.017677516
9032.0,9032.0,0.44932243
9033.0,9033.0,0.031698655
9034.0,9034.0,2.2128801E-5
9035.0,9035.0,3.6774025E-5
9036.0,9036.0,0.7793145
9037.0,9037.0,1.5591933E-4
9038.0,9038.0,0.0011949803
9039.0,9039.0,0.67168075
9040.0,9040.0,4.4875848E-4
9041.0,9041.0,8.777807E-4
9042.0,9042.0,0.0025393295
9043.0,9043.0,5.458898E-10
9044.0,9044.0,8.1557217E-10
9045.0,9045.0,1.493686E-4
9046.0,9046.0,1.11266476E-4
9047.0,9047.0,5.62552E-7
9048.0,9048.0,9.447543E-6
9049.0,9049.0,6.754181E-9
9050.0,9050.0,0.004821388
9051.0,9051.0,2.3781377E-5
9052.0,9052.0,6.451197E-4
9053.0,9053.0,1.03006905E-5
9054.0,9054.0,1.6727371E-9
9055.0,9055.0,0.0028881342
